Date,Home,Away
2/22/2025,Los Angeles FC,Minnesota United FC
2/22/2025,Inter Miami FC,New York City FC
2/22/2025,Atlanta United FC,CF Montreal
2/22/2025,FC Cincinnati,New York Red Bulls
2/22/2025,Columbus Crew,Chicago Fire
2/22/2025,D.C. United,Toronto FC
2/22/2025,Orlando City SC,Philadelphia Union
2/22/2025,Austin FC,Sporting Kansas City
2/22/2025,Houston Dynamo,FC Dallas
2/22/2025,Nashville SC,New England Revolution
2/22/2025,St. Louis City SC,Colorado Rapids
2/22/2025,San Jose Earthquakes,Real Salt Lake
2/22/2025,Seattle Sounders,Charlotte FC
2/23/2025,Portland Timbers,Vancouver Whitecaps
2/23/2025,Los Angeles Galaxy,San Diego FC
3/1/2025,Charlotte FC,Atlanta United FC
3/1/2025,Real Salt Lake,Seattle Sounders
3/1/2025,New England Revolution,Columbus Crew
3/1/2025,New York Red Bulls,Nashville SC
3/1/2025,Orlando City SC,Toronto FC
3/1/2025,Philadelphia Union,FC Cincinnati
3/1/2025,Chicago Fire,D.C. United
3/1/2025,Sporting Kansas City,San Jose Earthquakes
3/1/2025,Minnesota United FC,CF Montreal
3/1/2025,Colorado Rapids,FC Dallas
3/1/2025,San Diego FC,St. Louis City SC
3/1/2025,Los Angeles FC,New York City FC
3/1/2025,Portland Timbers,Austin FC
3/2/2025,Vancouver Whitecaps,Los Angeles Galaxy
3/2/2025,Houston Dynamo,Inter Miami FC
3/8/2025,Columbus Crew,Houston Dynamo
3/8/2025,Seattle Sounders,Los Angeles FC
3/8/2025,Atlanta United FC,New York Red Bulls
3/8/2025,FC Cincinnati,Toronto FC
3/8/2025,D.C. United,Sporting Kansas City
3/8/2025,New England Revolution,Philadelphia Union
3/8/2025,New York City FC,Orlando City SC
3/8/2025,Austin FC,Colorado Rapids
3/8/2025,FC Dallas,Chicago Fire
3/8/2025,Nashville SC,Portland Timbers
3/8/2025,Real Salt Lake,San Diego FC
3/8/2025,Vancouver Whitecaps,CF Montreal
3/8/2025,San Jose Earthquakes,Minnesota United FC
3/9/2025,Inter Miami FC,Charlotte FC
3/9/2025,Los Angeles Galaxy,St. Louis City SC
3/15/2025,Toronto FC,Chicago Fire
3/15/2025,New York Red Bulls,Orlando City SC
3/15/2025,Los Angeles FC,Austin FC
3/15/2025,Charlotte FC,FC Cincinnati
3/15/2025,D.C. United,CF Montreal
3/15/2025,New York City FC,New England Revolution
3/15/2025,Sporting Kansas City,Minnesota United FC
3/15/2025,FC Dallas,Vancouver Whitecaps
3/15/2025,Houston Dynamo,Real Salt Lake
3/15/2025,St. Louis City SC,Seattle Sounders
3/15/2025,San Diego FC,Columbus Crew
3/15/2025,San Jose Earthquakes,Colorado Rapids
3/16/2025,Philadelphia Union,Nashville SC
3/16/2025,Portland Timbers,Los Angeles Galaxy
3/16/2025,Atlanta United FC,Inter Miami FC
3/22/2025,FC Cincinnati,Atlanta United FC
3/22/2025,Minnesota United FC,Los Angeles Galaxy
3/22/2025,Charlotte FC,San Jose Earthquakes
3/22/2025,Columbus Crew,New York City FC
3/22/2025,New York Red Bulls,Toronto FC
3/22/2025,Orlando City SC,D.C. United
3/22/2025,Philadelphia Union,St. Louis City SC
3/22/2025,Sporting Kansas City,Los Angeles FC
3/22/2025,Nashville SC,CF Montreal
3/22/2025,Colorado Rapids,Portland Timbers
3/22/2025,Real Salt Lake,FC Dallas
3/22/2025,Seattle Sounders,Houston Dynamo
3/22/2025,Vancouver Whitecaps,Chicago Fire
3/23/2025,Austin FC,San Diego FC
3/29/2025,New England Revolution,New York Red Bulls
3/29/2025,Toronto FC,Vancouver Whitecaps
3/29/2025,Colorado Rapids,Charlotte FC
3/29/2025,Atlanta United FC,New York City FC
3/29/2025,D.C. United,Columbus Crew
3/29/2025,Inter Miami FC,Philadelphia Union
